code,date,open,high,low,close,volume
0050,2026-05-04,92.5,94.65,92.4,94.6,125270935
0050,2026-05-05,94.4,94.75,94.0,94.6,82851869
0050,2026-05-06,96.05,96.9,94.7,95.75,111759164
0050,2026-05-07,97.95,98.4,97.4,97.7,117152238
0050,2026-05-08,97.35,97.7,95.85,97.0,131188123
0050,2026-05-11,96.65,97.15,96.5,96.9,96606391
0050,2026-05-12,96.85,97.35,95.5,96.85,102303450
0050,2026-05-13,94.85,95.8,94.7,95.5,130654061
0050,2026-05-14,96.9,97.2,95.75,96.05,57229209
0050,2026-05-15,97.65,98.25,95.2,95.4,98132989
0050,2026-05-18,94.0,95.2,93.3,94.9,118571453
0050,2026-05-19,94.35,94.7,93.1,93.1,135939820
0050,2026-05-20,93.0,93.5,92.45,92.5,121650308
0050,2026-05-21,94.8,96.05,94.7,95.85,62215954
0050,2026-05-22,96.3,97.3,96.0,97.3,64288280
0050,2026-05-25,99.55,101.0,99.55,100.8,129483256
0050,2026-05-26,101.6,101.8,100.1,100.1,93560313
0050,2026-05-27,102.4,103.9,102.0,102.55,94959812
0050,2026-05-28,104.0,104.25,100.1,100.5,152915695
0050,2026-05-29,103.2,105.4,102.7,105.4,102355526
0050,2026-06-01,105.25,106.7,104.5,105.5,135817122
0050,2026-06-02,106.3,106.3,104.2,105.7,117160979
0050,2026-06-03,107.3,107.85,107.1,107.6,79592362
0050,2026-06-04,106.75,107.0,106.05,106.1,236782252
0050,2026-06-05,105.0,105.35,102.8,104.15,337031371
0050,2026-06-08,98.05,101.3,98.05,100.95,524952235
0050,2026-06-09,102.1,103.6,101.35,103.5,246039378
0050,2026-06-10,102.6,102.95,100.2,100.25,192916596
0050,2026-06-11,100.0,100.55,97.6,99.85,299040372
0050,2026-06-12,103.25,103.75,101.55,101.95,76563613
0050,2026-06-15,105.1,105.5,104.3,105.25,100402843
0050,2026-06-16,106.05,106.05,104.85,105.9,70824506
0050,2026-06-17,105.0,106.0,104.5,106.0,100331952
0050,2026-06-18,107.0,107.45,106.65,107.3,78557448
0050,2026-06-22,109.45,111.2,109.45,111.15,116042256
0050,2026-06-23,112.0,112.3,110.05,110.1,130786727
0050,2026-06-24,108.0,108.1,106.15,107.15,235939737
0050,2026-06-25,108.0,108.05,106.35,107.2,96345582
0050,2026-06-26,105.4,105.85,102.8,103.1,291814760
0050,2026-06-29,103.35,105.35,103.3,104.45,106661221
0050,2026-06-30,106.85,108.25,106.75,107.8,107704452
0050,2026-07-01,109.8,109.95,108.6,109.35,76131395
